Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,69.269997,69.510002,69.029999,69.480003,69.480003,0
2014-10-28,69.599998,70.500000,69.599998,70.500000,70.500000,0
2014-10-29,70.470001,71.169998,70.220001,71.019997,71.019997,0
2014-10-30,70.949997,71.529999,70.629997,71.190002,71.190002,0
2014-10-31,71.510002,72.150002,71.510002,72.139999,72.139999,0
2014-11-03,72.190002,72.599998,72.019997,72.250000,72.250000,0
2014-11-04,72.150002,72.239998,71.519997,72.190002,72.190002,0
2014-11-05,72.440002,72.750000,72.260002,72.750000,72.750000,0
2014-11-06,72.760002,73.220001,72.529999,73.220001,73.220001,0
2014-11-07,73.120003,73.360001,72.779999,73.120003,73.120003,0
2014-11-10,73.070000,73.449997,73.000000,73.400002,73.400002,0
2014-11-11,73.389999,73.519997,73.150002,73.220001,73.220001,0
2014-11-12,72.970001,73.250000,72.650002,73.180000,73.180000,0
2014-11-13,73.190002,73.239998,72.599998,72.870003,72.870003,0
2014-11-14,72.839996,73.099998,72.620003,72.709999,72.709999,0
2014-11-17,72.610001,72.639999,72.220001,72.629997,72.629997,0
2014-11-18,72.629997,72.989998,72.550003,72.720001,72.720001,0
2014-11-19,72.680000,72.680000,72.129997,72.519997,72.519997,0
2014-11-20,72.260002,72.610001,72.010002,72.610001,72.610001,0
2014-11-21,72.809998,73.419998,72.550003,72.690002,72.690002,0
2014-11-24,72.820000,73.489998,72.820000,73.349998,73.349998,0
2014-11-25,73.370003,73.430000,72.949997,73.120003,73.120003,0
2014-11-26,73.139999,73.250000,72.970001,73.230003,73.230003,0
2014-11-28,73.279999,73.389999,72.599998,72.680000,72.680000,0
2014-12-01,72.510002,72.510002,71.309998,71.610001,71.610001,0
2014-12-02,71.660004,72.629997,71.660004,72.500000,72.500000,0
2014-12-03,72.459999,73.160004,72.379997,73.099998,73.099998,0
2014-12-04,73.040001,73.320000,72.669998,73.199997,73.199997,0
2014-12-05,73.459999,74.879997,73.459999,74.599998,74.599998,0
2014-12-08,74.500000,75.059998,74.160004,74.550003,74.550003,0
2014-12-09,74.320000,74.599998,73.370003,74.540001,74.540001,0
2014-12-10,74.400002,74.620003,72.930000,72.980003,72.980003,0
2014-12-11,73.169998,73.940002,73.019997,73.139999,73.139999,0
2014-12-12,72.910004,72.980003,71.779999,71.779999,71.779999,0
2014-12-15,71.959999,72.379997,70.820000,71.129997,71.129997,0
2014-12-16,70.900002,71.940002,70.349998,70.510002,70.510002,0
2014-12-17,70.580002,72.129997,70.580002,72.080002,72.080002,0
2014-12-18,72.389999,73.940002,72.360001,73.930000,73.930000,0
2014-12-19,73.980003,74.360001,73.730003,73.879997,73.879997,0
2014-12-22,73.919998,74.150002,73.650002,74.150002,74.150002,0
2014-12-23,74.360001,75.190002,74.320000,74.949997,74.949997,0
2014-12-24,75.089996,75.120003,74.639999,74.830002,74.830002,0
2014-12-26,74.930000,75.199997,74.830002,74.849998,74.849998,0
2014-12-29,74.730003,75.610001,74.599998,75.239998,75.239998,0
2014-12-30,75.099998,75.330002,74.790001,75.120003,75.120003,0
2014-12-31,75.309998,75.370003,74.260002,74.260002,74.260002,0
2015-01-02,74.360001,74.800003,73.339996,74.050003,74.050003,0
2015-01-05,73.949997,73.949997,71.739998,71.870003,71.870003,0
2015-01-06,71.889999,72.000000,69.629997,69.959999,69.959999,0
2015-01-07,70.080002,70.860001,69.949997,70.559998,70.559998,0
2015-01-08,70.650002,71.930000,70.650002,71.800003,71.800003,0
2015-01-09,71.809998,71.820000,70.169998,70.180000,70.180000,0
2015-01-12,70.180000,70.269997,69.180000,69.449997,69.449997,0
2015-01-13,69.529999,70.339996,68.480003,68.970001,68.970001,0
2015-01-14,68.870003,68.870003,66.480003,67.610001,67.610001,0
2015-01-15,67.589996,67.589996,66.190002,66.400002,66.400002,0
2015-01-16,66.370003,67.370003,66.169998,67.349998,67.349998,0
2015-01-20,67.389999,67.760002,66.580002,66.839996,66.839996,0
2015-01-21,66.800003,67.779999,66.650002,67.230003,67.230003,0
2015-01-22,67.269997,69.769997,67.269997,69.650002,69.650002,0
2015-01-23,69.629997,69.769997,68.660004,68.660004,68.660004,0
2015-01-26,68.610001,69.250000,68.290001,69.239998,69.239998,0
2015-01-27,69.050003,69.050003,67.900002,68.349998,68.349998,0
2015-01-28,68.389999,68.620003,66.680000,66.680000,66.680000,0
2015-01-29,66.699997,67.830002,66.529999,67.699997,67.699997,0
2015-01-30,67.550003,67.790001,66.699997,66.739998,66.739998,0
2015-02-02,66.839996,68.309998,66.730003,68.180000,68.180000,0
2015-02-03,68.220001,69.550003,68.220001,69.510002,69.510002,0
2015-02-04,69.459999,69.760002,69.040001,69.129997,69.129997,0
2015-02-05,69.129997,70.139999,69.129997,70.059998,70.059998,0
2015-02-06,70.190002,72.129997,70.190002,71.330002,71.330002,0
2015-02-09,71.199997,71.320000,70.629997,70.870003,70.870003,0
2015-02-10,71.019997,71.550003,70.839996,71.349998,71.349998,0
2015-02-11,71.320000,71.320000,70.669998,71.080002,71.080002,0
2015-02-12,71.160004,72.580002,71.160004,72.489998,72.489998,0
2015-02-13,72.519997,73.000000,72.190002,72.540001,72.540001,0
2015-02-17,72.500000,72.959999,72.070000,72.900002,72.900002,0
2015-02-18,72.870003,72.870003,71.739998,71.879997,71.879997,0
2015-02-19,71.820000,72.059998,71.120003,71.760002,71.760002,0
2015-02-20,71.730003,72.470001,70.910004,72.430000,72.430000,0
2015-02-23,72.379997,72.379997,71.699997,72.099998,72.099998,0
2015-02-24,72.129997,73.129997,72.120003,72.820000,72.820000,0
2015-02-25,72.820000,73.000000,72.570000,72.849998,72.849998,0
2015-02-26,72.800003,72.839996,72.260002,72.629997,72.629997,0
2015-02-27,72.589996,72.709999,72.260002,72.290001,72.290001,0
2015-03-02,72.269997,73.019997,72.040001,73.019997,73.019997,0
2015-03-03,72.970001,73.089996,72.589996,72.940002,72.940002,0
2015-03-04,72.940002,72.940002,72.230003,72.540001,72.540001,0
2015-03-05,72.540001,72.830002,72.029999,72.809998,72.809998,0
2015-03-06,72.750000,74.300003,72.750000,73.040001,73.040001,0
2015-03-09,73.070000,73.470001,72.949997,73.320000,73.320000,0
2015-03-10,73.230003,73.230003,71.519997,71.519997,71.519997,0
2015-03-11,71.529999,72.300003,71.529999,72.169998,72.169998,0
2015-03-12,72.330002,74.029999,72.330002,74.000000,74.000000,0
2015-03-13,73.959999,73.959999,72.860001,73.449997,73.449997,0
2015-03-16,73.480003,73.970001,73.410004,73.930000,73.930000,0
2015-03-17,73.779999,74.089996,73.220001,74.089996,74.089996,0
2015-03-18,74.019997,74.360001,73.400002,73.889999,73.889999,0
2015-03-19,73.849998,73.849998,72.589996,73.000000,73.000000,0
2015-03-20,73.110001,74.019997,73.099998,73.910004,73.910004,0
2015-03-23,73.910004,74.160004,73.370003,73.370003,73.370003,0
2015-03-24,73.339996,73.339996,72.699997,72.699997,72.699997,0
2015-03-25,72.720001,72.720001,71.489998,71.500000,71.500000,0
2015-03-26,71.459999,71.949997,70.769997,71.699997,71.699997,0
2015-03-27,71.639999,71.650002,71.040001,71.389999,71.389999,0
2015-03-30,71.750000,72.779999,71.750000,72.440002,72.440002,0
2015-03-31,72.160004,72.400002,71.860001,72.160004,72.160004,0
2015-04-01,72.029999,72.139999,71.379997,71.949997,71.949997,0
2015-04-02,71.940002,72.599998,71.889999,72.500000,72.500000,0
2015-04-06,71.989998,72.550003,71.269997,72.250000,72.250000,0
2015-04-07,72.309998,72.790001,72.230003,72.419998,72.419998,0
2015-04-08,72.489998,73.010002,72.330002,72.559998,72.559998,0
2015-04-09,72.489998,72.930000,72.180000,72.860001,72.860001,0
2015-04-10,72.809998,72.940002,72.500000,72.779999,72.779999,0
2015-04-13,72.779999,73.370003,72.779999,73.269997,73.269997,0
2015-04-14,73.199997,73.330002,72.690002,73.040001,73.040001,0
2015-04-15,73.019997,73.930000,72.980003,73.599998,73.599998,0
2015-04-16,73.550003,74.050003,73.080002,73.699997,73.699997,0
2015-04-17,73.550003,73.550003,72.470001,72.690002,72.690002,0
2015-04-20,73.019997,73.279999,72.779999,72.970001,72.970001,0
2015-04-21,73.150002,73.510002,72.639999,72.750000,72.750000,0
2015-04-22,72.820000,73.669998,72.449997,73.480003,73.480003,0
2015-04-23,73.309998,73.580002,73.070000,73.290001,73.290001,0
2015-04-24,73.180000,73.239998,72.629997,72.779999,72.779999,0
2015-04-27,72.849998,73.449997,72.589996,72.589996,72.589996,0
2015-04-28,72.589996,73.349998,72.360001,73.279999,73.279999,0
2015-04-29,73.099998,74.309998,73.070000,73.959999,73.959999,0
2015-04-30,73.889999,74.190002,73.379997,73.690002,73.690002,0
2015-05-01,73.900002,74.250000,73.599998,73.959999,73.959999,0
2015-05-04,74.059998,75.000000,74.059998,74.980003,74.980003,0
2015-05-05,74.730003,75.500000,74.570000,74.610001,74.610001,0
2015-05-06,74.709999,75.029999,73.730003,74.309998,74.309998,0
2015-05-07,74.260002,74.480003,73.709999,74.199997,74.199997,0
2015-05-08,74.510002,75.120003,74.300003,75.089996,75.089996,0
2015-05-11,75.040001,75.430000,74.949997,75.180000,75.180000,0
2015-05-12,75.010002,75.419998,74.470001,75.230003,75.230003,0
2015-05-13,75.139999,75.730003,74.940002,75.629997,75.629997,0
2015-05-14,75.900002,76.000000,75.580002,75.919998,75.919998,0
2015-05-15,75.970001,75.970001,74.839996,75.129997,75.129997,0
2015-05-18,75.129997,76.029999,75.120003,75.940002,75.940002,0
2015-05-19,76.099998,76.940002,76.089996,76.910004,76.910004,0
2015-05-20,76.720001,76.720001,76.160004,76.320000,76.320000,0
2015-05-21,76.139999,76.400002,76.029999,76.250000,76.250000,0
2015-05-22,76.199997,76.440002,76.139999,76.139999,76.139999,0
2015-05-26,75.989998,76.000000,75.290001,75.599998,75.599998,0
2015-05-27,75.760002,76.459999,75.650002,76.349998,76.349998,0
2015-05-28,76.250000,76.320000,75.820000,76.230003,76.230003,0
2015-05-29,76.199997,76.209999,75.349998,75.510002,75.510002,0
2015-06-01,75.730003,75.970001,75.000000,75.230003,75.230003,0
2015-06-02,75.290001,76.080002,75.129997,75.900002,75.900002,0
2015-06-03,76.139999,77.190002,76.139999,76.900002,76.900002,0
2015-06-04,76.730003,76.989998,76.080002,76.250000,76.250000,0
2015-06-05,76.769997,77.930000,76.769997,77.589996,77.589996,0
2015-06-08,77.519997,78.000000,77.290001,77.300003,77.300003,0
2015-06-09,77.309998,78.250000,77.059998,77.980003,77.980003,0
2015-06-10,78.209999,79.379997,78.190002,79.010002,79.010002,0
2015-06-11,78.989998,79.320000,78.669998,78.919998,78.919998,0
2015-06-12,78.809998,78.940002,78.419998,78.839996,78.839996,0
2015-06-15,78.379997,78.889999,77.830002,78.599998,78.599998,0
2015-06-16,78.500000,79.080002,78.330002,79.029999,79.029999,0
2015-06-17,79.199997,79.379997,78.269997,78.410004,78.410004,0
2015-06-18,78.589996,78.889999,78.010002,78.839996,78.839996,0
2015-06-19,78.820000,78.860001,78.150002,78.169998,78.169998,0
2015-06-22,78.559998,79.269997,78.559998,79.139999,79.139999,0
2015-06-23,79.339996,79.849998,79.339996,79.669998,79.669998,0
2015-06-24,79.500000,79.709999,78.989998,79.019997,79.019997,0
2015-06-25,79.190002,79.379997,78.480003,78.540001,78.540001,0
2015-06-26,78.849998,79.129997,78.599998,78.790001,78.790001,0
2015-06-29,78.180000,78.230003,76.779999,76.820000,76.820000,0
2015-06-30,77.360001,78.099998,76.769997,77.190002,77.190002,0
2015-07-01,77.610001,78.260002,77.599998,78.059998,78.059998,0
2015-07-02,77.989998,77.989998,76.940002,77.360001,77.360001,0
2015-07-06,76.910004,77.110001,76.250000,77.050003,77.050003,0
2015-07-07,76.980003,76.980003,75.110001,76.440002,76.440002,0
2015-07-08,76.019997,76.029999,74.919998,74.930000,74.930000,0
2015-07-09,75.519997,76.360001,75.480003,75.760002,75.760002,0
2015-07-10,76.180000,77.010002,76.160004,76.769997,76.769997,0
2015-07-13,77.150002,77.730003,77.150002,77.650002,77.650002,0
2015-07-14,77.400002,78.050003,77.169998,78.040001,78.040001,0
2015-07-15,78.260002,79.260002,78.180000,78.959999,78.959999,0
2015-07-16,79.279999,79.839996,79.269997,79.730003,79.730003,0
2015-07-17,79.589996,79.599998,78.769997,79.199997,79.199997,0
2015-07-20,79.309998,79.800003,79.169998,79.519997,79.519997,0
2015-07-21,79.400002,80.139999,79.309998,79.510002,79.510002,0
2015-07-22,79.540001,80.669998,79.500000,80.410004,80.410004,0
2015-07-23,80.410004,80.870003,79.629997,79.750000,79.750000,0
2015-07-24,79.650002,79.690002,78.260002,78.410004,78.410004,0
2015-07-27,78.089996,78.099998,77.260002,77.580002,77.580002,0
2015-07-28,77.839996,78.050003,77.220001,77.919998,77.919998,0
2015-07-29,77.940002,78.699997,77.860001,78.559998,78.559998,0
2015-07-30,78.459999,78.889999,78.290001,78.860001,78.860001,0
2015-07-31,78.849998,78.849998,78.230003,78.320000,78.320000,0
2015-08-03,78.349998,78.580002,77.669998,78.180000,78.180000,0
2015-08-04,78.150002,78.870003,78.139999,78.389999,78.389999,0
2015-08-05,78.879997,79.500000,78.500000,78.800003,78.800003,0
2015-08-06,78.879997,79.110001,78.269997,78.470001,78.470001,0
2015-08-07,78.480003,78.989998,77.650002,78.220001,78.220001,0
2015-08-10,78.629997,79.540001,78.629997,79.529999,79.529999,0
2015-08-11,79.120003,79.120003,77.949997,78.309998,78.309998,0
2015-08-12,77.650002,77.669998,75.900002,77.070000,77.070000,0
2015-08-13,77.180000,77.690002,76.900002,77.480003,77.480003,0
2015-08-14,77.500000,78.250000,77.410004,78.239998,78.239998,0
2015-08-17,77.910004,78.589996,77.489998,78.300003,78.300003,0
2015-08-18,78.279999,78.699997,78.050003,78.379997,78.379997,0
2015-08-19,78.120003,78.279999,77.419998,77.540001,77.540001,0
2015-08-20,77.150002,77.150002,75.320000,75.320000,75.320000,0
2015-08-21,74.959999,74.980003,72.989998,72.989998,72.989998,0
2015-08-24,72.029999,72.029999,68.620003,69.019997,69.019997,0
2015-08-25,69.540001,71.129997,67.800003,67.830002,67.830002,0
2015-08-26,68.419998,70.930000,68.419998,70.860001,70.860001,0
2015-08-27,71.160004,73.040001,71.160004,72.879997,72.879997,0
2015-08-28,72.639999,72.949997,72.199997,72.760002,72.760002,0
2015-08-31,72.370003,72.800003,72.050003,72.559998,72.559998,0
2015-09-01,71.760002,71.800003,68.949997,69.449997,69.449997,0
2015-09-02,70.050003,70.760002,69.480003,70.620003,70.620003,0
2015-09-03,70.870003,72.059998,70.779999,71.250000,71.250000,0
2015-09-04,70.730003,70.739998,69.489998,70.000000,70.000000,0
2015-09-08,70.559998,71.980003,70.519997,71.940002,71.940002,0
2015-09-09,72.410004,73.059998,70.870003,71.040001,71.040001,0
2015-09-10,70.820000,71.980003,70.650002,71.500000,71.500000,0
2015-09-11,71.209999,71.419998,70.669998,71.410004,71.410004,0
2015-09-14,71.370003,71.839996,71.059998,71.480003,71.480003,0
2015-09-15,71.610001,72.860001,71.610001,72.610001,72.610001,0
2015-09-16,72.610001,72.980003,71.889999,72.879997,72.879997,0
2015-09-17,72.860001,73.389999,70.919998,71.199997,71.199997,0
2015-09-18,70.879997,70.879997,69.260002,69.480003,69.480003,0
2015-09-21,69.720001,70.610001,69.720001,70.330002,70.330002,0
2015-09-22,69.779999,69.820000,68.889999,69.419998,69.419998,0
2015-09-23,69.410004,69.919998,69.050003,69.489998,69.489998,0
2015-09-24,68.919998,69.199997,68.290001,69.099998,69.099998,0
2015-09-25,69.629997,70.919998,69.629997,70.480003,70.480003,0
2015-09-28,70.129997,70.150002,68.510002,68.620003,68.620003,0
2015-09-29,68.709999,68.980003,68.120003,68.839996,68.839996,0
2015-09-30,69.279999,69.870003,68.949997,69.820000,69.820000,0
2015-10-01,69.860001,70.120003,69.010002,69.839996,69.839996,0
2015-10-02,69.459999,69.459999,66.699997,69.400002,69.400002,0
2015-10-05,69.809998,71.089996,69.809998,70.910004,70.910004,0
2015-10-06,70.779999,71.120003,70.419998,70.680000,70.680000,0
2015-10-07,71.050003,71.709999,70.620003,71.230003,71.230003,0
2015-10-08,71.099998,71.629997,70.589996,71.519997,71.519997,0
2015-10-09,71.529999,71.839996,70.570000,70.849998,70.849998,0
2015-10-12,70.860001,71.120003,70.510002,70.930000,70.930000,0
2015-10-13,70.680000,71.059998,70.389999,70.449997,70.449997,0
2015-10-14,70.279999,70.290001,69.089996,69.309998,69.309998,0
2015-10-15,69.739998,71.199997,69.669998,71.180000,71.180000,0
2015-10-16,71.239998,71.610001,70.779999,71.029999,71.029999,0
2015-10-19,70.760002,71.379997,70.660004,70.730003,70.730003,0
2015-10-20,70.860001,71.739998,70.720001,71.449997,71.449997,0
2015-10-21,71.580002,71.830002,70.470001,70.470001,70.470001,0
2015-10-22,70.739998,72.320000,70.739998,71.680000,71.680000,0
2015-10-23,71.910004,73.260002,71.889999,73.230003,73.230003,0
2015-10-26,73.199997,73.260002,72.360001,72.750000,72.750000,0
2015-10-27,72.470001,72.629997,71.980003,72.320000,72.320000,0
2015-10-28,72.360001,74.959999,72.349998,74.860001,74.860001,0
2015-10-29,74.680000,75.139999,73.820000,73.980003,73.980003,0
2015-10-30,73.980003,73.980003,72.349998,72.580002,72.580002,0
2015-11-02,72.750000,73.970001,72.750000,73.720001,73.720001,0
2015-11-03,73.620003,74.230003,73.320000,73.889999,73.889999,0
2015-11-04,74.029999,74.169998,73.629997,73.790001,73.790001,0
2015-11-05,73.879997,74.790001,73.879997,74.510002,74.510002,0
2015-11-06,74.760002,77.139999,74.760002,76.550003,76.550003,0
2015-11-09,null,null,null,null,null,null
2015-11-10,75.720001,76.120003,75.190002,75.980003,75.980003,0
2015-11-11,76.199997,76.459999,75.589996,75.699997,75.699997,0
2015-11-12,75.389999,75.400002,74.389999,74.400002,74.400002,0
2015-11-13,74.169998,74.519997,73.440002,73.690002,73.690002,0
2015-11-16,73.599998,74.580002,73.209999,74.580002,74.580002,0
2015-11-17,74.669998,75.309998,74.209999,74.449997,74.449997,0
2015-11-18,74.660004,76.029999,74.599998,76.000000,76.000000,0
2015-11-19,75.949997,76.239998,75.440002,76.019997,76.019997,0
2015-11-20,76.120003,76.480003,75.690002,75.910004,75.910004,0
2015-11-23,75.889999,76.230003,75.570000,75.610001,75.610001,0
2015-11-24,75.279999,75.870003,74.849998,75.629997,75.629997,0
2015-11-25,75.739998,75.870003,75.379997,75.639999,75.639999,0
2015-11-27,75.650002,75.949997,75.279999,75.900002,75.900002,0
2015-11-30,75.970001,76.190002,75.650002,75.750000,75.750000,0
2015-12-01,75.940002,76.680000,75.830002,76.550003,76.550003,0
2015-12-02,76.660004,76.739998,75.580002,75.699997,75.699997,0
2015-12-03,75.900002,76.150002,74.400002,74.610001,74.610001,0
2015-12-04,74.930000,76.910004,74.730003,76.769997,76.769997,0
2015-12-07,76.599998,76.599998,75.309998,75.760002,75.760002,0
2015-12-08,75.470001,75.480003,74.160004,74.360001,74.360001,0
2015-12-09,74.070000,74.839996,72.879997,73.410004,73.410004,0
2015-12-10,73.389999,74.639999,73.019997,73.809998,73.809998,0
2015-12-11,73.180000,73.199997,71.559998,72.010002,72.010002,0
2015-12-14,72.220001,72.750000,71.110001,72.050003,72.050003,0
2015-12-15,72.550003,74.660004,72.540001,74.300003,74.300003,0
2015-12-16,74.760002,75.769997,73.919998,75.570000,75.570000,0
2015-12-17,75.709999,75.830002,74.070000,74.089996,74.089996,0
2015-12-18,73.919998,73.930000,71.949997,71.959999,71.959999,0
2015-12-21,72.449997,72.910004,71.820000,72.599998,72.599998,0
2015-12-22,73.040001,73.209999,72.029999,73.059998,73.059998,0
2015-12-23,73.320000,74.169998,73.300003,74.150002,74.150002,0
2015-12-24,74.089996,74.480003,73.870003,74.129997,74.129997,0
2015-12-28,73.860001,73.860001,73.000000,73.779999,73.779999,0
2015-12-29,74.169998,74.690002,74.059998,74.529999,74.529999,0
2015-12-30,74.349998,74.360001,73.650002,73.709999,73.709999,0
2015-12-31,73.430000,73.959999,73.040001,73.080002,73.080002,0
2016-01-04,72.349998,72.349998,70.589996,71.309998,71.309998,0
2016-01-05,71.379997,71.809998,70.720001,71.269997,71.269997,0
2016-01-06,70.750000,70.760002,69.720001,70.029999,70.029999,0
2016-01-07,69.519997,69.519997,67.550003,67.720001,67.720001,0
2016-01-08,68.019997,68.550003,66.279999,66.400002,66.400002,0
2016-01-11,66.629997,67.070000,65.769997,66.529999,66.529999,0
2016-01-12,66.959999,67.419998,66.000000,67.089996,67.089996,0
2016-01-13,67.370003,67.580002,64.529999,64.790001,64.790001,0
2016-01-14,65.139999,66.050003,64.220001,65.519997,65.519997,0
2016-01-15,65.089996,65.089996,62.570000,63.639999,63.639999,0
2016-01-19,64.099998,64.589996,62.770000,63.240002,63.240002,0
2016-01-20,62.639999,62.790001,60.570000,62.110001,62.110001,0
2016-01-21,62.080002,62.860001,61.160000,61.259998,61.259998,0
2016-01-22,62.070000,62.599998,61.900002,62.259998,62.259998,0
2016-01-25,62.049999,62.060001,60.029999,60.099998,60.099998,0
2016-01-26,60.209999,61.599998,60.209999,61.410000,61.410000,0
2016-01-27,61.340000,63.180000,61.180000,61.770000,61.770000,0
2016-01-28,62.080002,62.860001,61.660000,62.180000,62.180000,0
2016-01-29,62.410000,63.869999,62.369999,63.860001,63.860001,0
2016-02-01,63.669998,63.689999,62.779999,63.250000,63.250000,0
2016-02-02,62.889999,62.889999,60.910000,61.200001,61.200001,0
2016-02-03,61.430000,61.570000,59.049999,61.320000,61.320000,0
2016-02-04,61.240002,62.790001,61.240002,62.169998,62.169998,0
2016-02-05,62.250000,62.849998,61.150002,61.380001,61.380001,0
2016-02-08,61.009998,61.009998,58.700001,59.450001,59.450001,0
2016-02-09,59.040001,60.070000,58.419998,59.590000,59.590000,0
2016-02-10,59.880001,60.709999,58.930000,58.980000,58.980000,0
2016-02-11,58.130001,58.169998,55.990002,56.509998,56.509998,0
2016-02-12,57.189999,59.590000,57.189999,59.540001,59.540001,0
2016-02-16,60.169998,61.709999,60.070000,61.209999,61.209999,0
2016-02-17,61.669998,62.400002,61.389999,61.610001,61.610001,0
2016-02-18,61.759998,61.820000,60.200001,60.619999,60.619999,0
2016-02-19,60.340000,60.980000,59.869999,60.849998,60.849998,0
2016-02-22,61.340000,62.240002,61.340000,62.150002,62.150002,0
2016-02-23,61.950001,61.950001,60.080002,60.349998,60.349998,0
2016-02-24,59.849998,59.959999,58.270000,59.840000,59.840000,0
2016-02-25,59.930000,60.700001,59.770000,60.660000,60.660000,0
2016-02-26,60.970001,62.330002,60.799999,61.669998,61.669998,0
2016-02-29,61.509998,61.590000,60.250000,60.250000,60.250000,0
2016-03-01,60.570000,63.009998,60.570000,63.009998,63.009998,0
2016-03-02,63.020000,64.169998,62.950001,64.169998,64.169998,0
2016-03-03,64.080002,64.959999,63.830002,64.949997,64.949997,0
2016-03-04,65.290001,66.070000,65.000000,65.489998,65.489998,0
2016-03-07,65.080002,65.480003,64.650002,65.250000,65.250000,0
2016-03-08,64.849998,64.849998,63.450001,63.599998,63.599998,0
2016-03-09,63.880001,64.120003,63.130001,63.349998,63.349998,0
2016-03-10,63.639999,64.320000,62.560001,63.560001,63.560001,0
2016-03-11,64.080002,65.430000,64.080002,65.379997,65.379997,0
2016-03-14,65.209999,65.400002,64.599998,65.129997,65.129997,0
2016-03-15,64.720001,65.000000,64.309998,64.980003,64.980003,0
2016-03-16,64.750000,65.510002,63.820000,64.360001,64.360001,0
2016-03-17,64.199997,64.860001,63.459999,64.699997,64.699997,0
2016-03-18,64.830002,66.230003,64.830002,65.849998,65.849998,0
2016-03-21,65.830002,66.470001,65.519997,66.019997,66.019997,0
2016-03-22,65.790001,66.129997,65.160004,65.820000,65.820000,0
2016-03-23,65.769997,65.830002,65.190002,65.230003,65.230003,0
2016-03-24,64.769997,64.800003,63.840000,64.800003,64.800003,0
2016-03-28,64.930000,64.980003,64.360001,64.650002,64.650002,0
2016-03-29,64.309998,64.320000,63.340000,64.160004,64.160004,0
2016-03-30,64.440002,65.330002,64.440002,64.650002,64.650002,0
2016-03-31,64.559998,64.870003,64.000000,64.230003,64.230003,0
2016-04-01,64.059998,64.769997,63.330002,64.699997,64.699997,0
2016-04-04,64.610001,65.139999,64.220001,64.550003,64.550003,0
2016-04-05,64.209999,64.209999,63.230000,63.299999,63.299999,0
2016-04-06,63.270000,63.930000,62.900002,63.869999,63.869999,0
2016-04-07,63.549999,63.549999,61.650002,62.049999,62.049999,0
2016-04-08,62.340000,63.340000,62.180000,62.340000,62.340000,0
2016-04-11,62.630001,63.570000,62.630001,62.810001,62.810001,0
2016-04-12,63.009998,64.040001,62.830002,63.919998,63.919998,0
2016-04-13,64.430000,66.570000,64.430000,66.379997,66.379997,0
2016-04-14,66.360001,67.820000,66.139999,67.050003,67.050003,0
2016-04-15,67.120003,67.470001,66.360001,66.699997,66.699997,0
2016-04-18,66.410004,67.360001,66.199997,67.180000,67.180000,0
2016-04-19,67.349998,68.410004,67.349998,68.400002,68.400002,0
2016-04-20,68.489998,69.699997,68.349998,69.610001,69.610001,0
2016-04-21,69.720001,70.250000,69.220001,69.360001,69.360001,0
2016-04-22,69.309998,70.370003,69.309998,70.160004,70.160004,0
2016-04-25,69.940002,70.059998,69.139999,69.739998,69.739998,0
2016-04-26,69.860001,70.510002,69.519997,70.449997,70.449997,0
2016-04-27,70.400002,71.089996,69.959999,70.550003,70.550003,0
2016-04-28,70.309998,70.599998,69.419998,69.669998,69.669998,0
2016-04-29,69.430000,69.680000,68.639999,69.089996,69.089996,0
2016-05-02,69.360001,69.790001,68.730003,69.699997,69.699997,0
2016-05-03,69.230003,69.239998,67.650002,68.290001,68.290001,0
2016-05-04,67.660004,67.830002,66.419998,66.919998,66.919998,0
2016-05-05,67.120003,67.410004,66.500000,66.709999,66.709999,0
2016-05-06,66.290001,66.940002,66.099998,66.910004,66.910004,0
2016-05-09,null,null,null,null,null,null
2016-05-10,66.900002,67.930000,66.900002,67.790001,67.790001,0
2016-05-11,67.519997,68.320000,67.389999,67.389999,67.389999,0
2016-05-12,67.599998,68.260002,66.709999,67.070000,67.070000,0
2016-05-13,67.050003,67.720001,65.809998,66.000000,66.000000,0
2016-05-16,65.970001,66.910004,65.900002,66.580002,66.580002,0
2016-05-17,66.339996,67.120003,65.919998,66.480003,66.480003,0
2016-05-18,66.519997,69.129997,66.500000,69.040001,69.040001,0
2016-05-19,68.750000,69.419998,67.889999,68.470001,68.470001,0
2016-05-20,68.669998,69.349998,68.570000,68.800003,68.800003,0
2016-05-23,68.769997,69.029999,68.139999,68.629997,68.629997,0
2016-05-24,69.139999,70.029999,68.930000,69.720001,69.720001,0
2016-05-25,70.129997,71.529999,70.120003,71.040001,71.040001,0
2016-05-26,71.029999,71.040001,70.190002,70.389999,70.389999,0
2016-05-27,70.580002,71.029999,70.389999,71.029999,71.029999,0
2016-05-31,71.379997,71.459999,70.519997,70.870003,70.870003,0
2016-06-01,70.500000,71.220001,69.610001,71.129997,71.129997,0
2016-06-02,71.010002,71.400002,70.610001,71.400002,71.400002,0
2016-06-03,70.489998,70.489998,68.550003,69.790001,69.790001,0
2016-06-06,69.919998,71.150002,69.849998,70.690002,70.690002,0
2016-06-07,70.709999,70.860001,70.150002,70.160004,70.160004,0
2016-06-08,70.080002,70.559998,69.989998,70.220001,70.220001,0
2016-06-09,69.830002,69.839996,68.769997,69.309998,69.309998,0
2016-06-10,68.809998,68.809998,67.980003,68.220001,68.220001,0
2016-06-13,67.900002,68.639999,67.489998,67.500000,67.500000,0
2016-06-14,67.300003,67.730003,65.480003,65.900002,65.900002,0
